./gridbenchmark --no-verify --print-runs --skip-errors --size 512x512x1 512x512x2 512x512x4 512x512x8 512x512x16 512x512x32 512x512x64 --threads 32x1x1 32x1x2 64x1x1 32x1x4 64x1x2 128x1x1 32x1x8 64x1x4 128x1x2 256x1x1 32x1x16 64x1x8 128x1x4 256x1x2 512x1x1 hdiff-regular-naive hdiff-regular-idxvar hdiff-regular-jloop hdiff-regular-shared hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-idxvar-shared -z hdiff-unstr-naive -z -c hdiff-unstr-idxvar -z -c hdiff-unstr-idxvar-kloop -z -c hdiff-unstr-idxvar-kloop-sliced -z -c hdiff-unstr-idxvar-shared -z -c hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-idxvar-shared -c hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-idxvar-shared fastwaves-regular-naive fastwaves-regular-idxvar fastwaves-regular-kloop fastwaves-unstr-naive fastwaves-unstr-idxvar fastwaves-unstr-idxvar-kloop fastwaves-unstr-idxvar-kloop-sliced fastwaves-unstr-idxvar-shared fastwaves-unstr-naive -z fastwaves-unstr-idxvar -z fastwaves-unstr-idxvar-kloop -z fastwaves-unstr-idxvar-kloop-sliced -z fastwaves-unstr-idxvar-shared -z laplap-regular-naive laplap-regular-idxvar laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-idxvar-shared -z laplap-unstr-naive -c -z laplap-unstr-idxvar -c -z laplap-unstr-idxvar-kloop -c -z laplap-unstr-idxvar-kloop-sliced -c -z laplap-unstr-idxvar-shared -c -z laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-idxvar-shared -c laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-idxvar-shared 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   2, 508,  30, 256,   1,   2,      2639,      2640,      2633,      2650,      2633,      2641,      2638,      2637,      2637,      2638,      2639,      2641,      2635,      2643,      2638,      2636,      2643,      2633,      2641,      2641,      2642,      2650,      2640,      2643
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,   8,  16, 508,   3,  32,   1,   1,       167,       168,       164,       170,       165,       165,       167,       167,       166,       164,       167,       168,       167,       164,       170,       169,       168,       170,       167,       170,       169,       168,       168,       170
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,   8,  16, 508,   2,  32,   1,   2,       154,       154,       151,       157,       151,       154,       154,       154,       152,       153,       155,       152,       153,       154,       152,       157,       156,       155,       153,       154,       154,       153,       154,       157
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,   8,   8, 508,   3,  64,   1,   1,       165,       165,       161,       168,       166,       165,       163,       162,       168,       162,       162,       166,       163,       161,       163,       167,       165,       167,       168,       167,       166,       164,       165,       162
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,   8,   8, 508,   2,  64,   1,   2,       155,       155,       152,       159,       155,       154,       155,       155,       155,       152,       155,       154,       154,       155,       152,       156,       156,       154,       156,       159,       155,       154,       157,       156
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,   8,   4, 508,   3, 128,   1,   1,       168,       168,       164,       172,       167,       166,       167,       170,       167,       168,       166,       167,       169,       164,       169,       172,       170,       170,       167,       167,       172,       170,       168,       170
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,   8,   4, 508,   2, 128,   1,   2,       154,       154,       151,       156,       155,       156,       155,       154,       155,       152,       155,       154,       153,       151,       154,       153,       153,       155,       154,       154,       155,       156,       155,       151
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,   8,   2, 508,   3, 256,   1,   1,       166,       166,       163,       169,       163,       164,       165,       165,       164,       166,       166,       164,       164,       166,       166,       169,       169,       163,       167,       166,       164,       167,       166,       167
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,   8,   2, 508,   2, 256,   1,   2,       162,       162,       159,       166,       162,       160,       162,       162,       161,       160,       163,       165,       162,       161,       162,       164,       160,       165,       163,       166,       159,       160,       160,       162
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  16,  16, 508,  11,  32,   1,   1,       578,       576,       571,       583,       582,       578,       580,       579,       577,       574,       578,       575,       575,       578,       574,       578,       583,       577,       571,       582,       579,       578,       576,       580
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  16,  16, 508,   6,  32,   1,   2,       512,       513,       507,       515,       510,       513,       507,       515,       513,       511,       514,       513,       509,       515,       511,       512,       511,       513,       513,       515,       514,       511,       510,       508
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  16,   8, 508,  11,  64,   1,   1,       570,       570,       562,       582,       574,       571,       564,       567,       571,       574,       582,       569,       562,       569,       568,       572,       569,       573,       568,       571,       573,       567,       572,       565
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  16,  16, 508,   3,  32,   1,   4,       504,       504,       497,       511,       506,       511,       498,       497,       501,       504,       504,       503,       507,       505,       505,       503,       503,       505,       503,       502,       504,       503,       508,       509
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  16,   8, 508,   6,  64,   1,   2,       529,       529,       525,       535,       533,       530,       527,       527,       526,       525,       529,       528,       529,       527,       529,       529,       527,       532,       535,       529,       534,       529,       525,       529
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  16,   4, 508,  11, 128,   1,   1,       571,       571,       565,       579,       573,       575,       571,       574,       571,       565,       568,       579,       569,       568,       569,       565,       572,       566,       573,       570,       571,       578,       568,       570
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  16,  16, 508,   2,  32,   1,   8,       477,       477,       471,       487,       475,       474,       478,       476,       473,       478,       475,       471,       476,       487,       478,       480,       476,       481,       472,       473,       479,       474,       478,       478
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  16,   8, 508,   3,  64,   1,   4,       493,       493,       490,       498,       491,       498,       492,       490,       493,       492,       490,       497,       490,       494,       495,       491,       496,       494,       492,       495,       493,       490,       493,       494
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  16,   4, 508,   6, 128,   1,   2,       512,       512,       508,       518,       511,       513,       511,       508,       513,       511,       514,       513,       509,       515,       512,       514,       512,       511,       514,       514,       518,       510,       509,       512
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  16,   2, 508,  11, 256,   1,   1,       560,       560,       557,       563,       558,       561,       557,       559,       563,       558,       561,       559,       559,       560,       559,       561,       562,       560,       561,       562,       558,       561,       563,       560
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  16,   8, 508,   2,  64,   1,   8,       484,       484,       476,       490,       490,       485,       487,       480,       476,       481,       487,       483,       483,       484,       484,       482,       487,       485,       483,       481,       485,       483,       484,       487
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  16,   4, 508,   3, 128,   1,   4,       499,       500,       494,       503,       501,       496,       500,       500,       496,       502,       500,       496,       499,       497,       498,       503,       499,       494,       500,       502,       500,       501,       499,       499
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  16,   2, 508,   6, 256,   1,   2,       520,       520,       516,       523,       521,       523,       516,       519,       517,       519,       521,       518,       519,       518,       517,       522,       522,       518,       518,       521,       519,       520,       521,       523
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  32,  16, 508,  27,  32,   1,   1,      1381,      1382,      1375,      1388,      1384,      1380,      1382,      1381,      1379,      1382,      1384,      1382,      1375,      1379,      1375,      1382,      1388,      1383,      1387,      1381,      1379,      1386,      1375,      1381
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  32,  16, 508,  14,  32,   1,   2,      1260,      1260,      1254,      1266,      1259,      1266,      1259,      1263,      1261,      1256,      1254,      1260,      1258,      1256,      1266,      1261,      1261,      1259,      1265,      1259,      1260,      1258,      1260,      1263
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  32,   8, 508,  27,  64,   1,   1,      1383,      1385,      1374,      1390,      1384,      1378,      1387,      1381,      1387,      1383,      1374,      1385,      1388,      1386,      1379,      1385,      1385,      1390,      1380,      1387,      1377,      1386,      1384,      1382
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  32,  16, 508,   7,  32,   1,   4,      1169,      1170,      1162,      1175,      1166,      1170,      1169,      1170,      1169,      1165,      1164,      1163,      1174,      1171,      1174,      1175,      1171,      1170,      1166,      1170,      1167,      1173,      1162,      1166
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  32,   8, 508,  14,  64,   1,   2,      1236,      1236,      1230,      1243,      1239,      1243,      1238,      1238,      1236,      1235,      1231,      1238,      1237,      1235,      1234,      1236,      1235,      1233,      1238,      1242,      1232,      1236,      1230,      1234
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  32,   4, 508,  27, 128,   1,   1,      1412,      1410,      1404,      1421,      1421,      1415,      1404,      1408,      1417,      1416,      1420,      1415,      1408,      1404,      1410,      1406,      1407,      1416,      1419,      1408,      1416,      1405,      1409,      1407
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  32,  16, 508,   4,  32,   1,   8,      1137,      1134,      1131,      1149,      1140,      1137,      1137,      1144,      1131,      1138,      1142,      1134,      1132,      1139,      1131,      1149,      1136,      1133,      1142,      1137,      1132,      1136,      1133,      1142
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  32,   8, 508,   7,  64,   1,   4,      1145,      1145,      1137,      1152,      1144,      1148,      1146,      1147,      1144,      1142,      1147,      1141,      1141,      1145,      1137,      1143,      1145,      1152,      1145,      1146,      1143,      1149,      1144,      1149
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  32,   4, 508,  14, 128,   1,   2,      1203,      1201,      1197,      1209,      1205,      1203,      1206,      1207,      1203,      1205,      1197,      1201,      1201,      1201,      1206,      1199,      1202,      1198,      1203,      1208,      1208,      1209,      1202,      1199
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  32,   2, 508,  27, 256,   1,   1,      1382,      1382,      1378,      1395,      1378,      1382,      1380,      1384,      1383,      1379,      1381,      1378,      1378,      1383,      1383,      1388,      1378,      1382,      1381,      1384,      1380,      1395,      1382,      1386
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,   8,  16, 508,   3,  32,   1,   1,       167,       165,       163,       169,       169,       167,       167,       165,       167,       167,       166,       167,       168,       166,       168,       166,       165,       166,       166,       166,       166,       163,       168,       168
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,   8,  16, 508,   2,  32,   1,   2,       154,       155,       151,       159,       153,       155,       153,       154,       152,       155,       153,       153,       157,       153,       156,       151,       156,       159,       155,       155,       155,       154,       157,       152
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,   8,   8, 508,   3,  64,   1,   1,       164,       164,       160,       167,       163,       164,       160,       164,       161,       163,       167,       162,       165,       162,       163,       165,       166,       162,       164,       165,       167,       164,       164,       163
