,stencil,variant,unstructured,z-curves,comp,no-chase,size-x,size-y,size-z,blocks-x,blocks-y,blocks-z,threads-prod,threads-x,threads-y,threads-z,median,avg,min,max
18311,laplap,idxvar-shared,True,True,True,True,512,512,32,16,127,8,512,32,4,4,341.0,340.0,333.0,347.0
18312,laplap,idxvar-shared,True,True,True,True,512,512,32,16,64,16,512,32,8,2,350.0,350.0,347.0,352.0
18313,laplap,idxvar-shared,True,True,True,True,512,512,32,16,32,32,512,32,16,1,534.0,535.0,533.0,545.0
18314,laplap,idxvar-shared,True,True,True,True,512,512,32,8,508,4,512,64,1,8,330.0,330.0,320.0,340.0
18315,laplap,idxvar-shared,True,True,True,True,512,512,32,8,254,8,512,64,2,4,330.0,330.0,323.0,339.0
18316,laplap,idxvar-shared,True,True,True,True,512,512,32,8,127,16,512,64,4,2,338.0,337.0,328.0,343.0
18317,laplap,idxvar-shared,True,True,True,True,512,512,32,8,64,32,512,64,8,1,390.0,390.0,387.0,393.0
18318,laplap,idxvar-shared,True,True,True,True,512,512,32,4,508,8,512,128,1,4,316.0,317.0,312.0,323.0
18319,laplap,idxvar-shared,True,True,True,True,512,512,32,4,254,16,512,128,2,2,317.0,316.0,310.0,320.0
18320,laplap,idxvar-shared,True,True,True,True,512,512,32,4,127,32,512,128,4,1,373.0,373.0,368.0,379.0
18321,laplap,idxvar-shared,True,True,True,True,512,512,32,2,508,16,512,256,1,2,316.0,316.0,313.0,323.0
18322,laplap,idxvar-shared,True,True,True,True,512,512,32,2,254,32,512,256,2,1,360.0,360.0,357.0,364.0
18323,laplap,idxvar-kloop,True,True,True,True,512,512,32,16,508,1,32,32,1,1,316.0,312.0,284.0,327.0
18324,laplap,idxvar-kloop,True,True,True,True,512,512,32,16,254,1,64,32,2,1,301.0,295.0,265.0,323.0
18325,laplap,idxvar-kloop,True,True,True,True,512,512,32,8,508,1,64,64,1,1,294.0,303.0,277.0,322.0
18326,laplap,idxvar-kloop,True,True,True,True,512,512,32,16,127,1,128,32,4,1,303.0,301.0,263.0,322.0
18327,laplap,idxvar-kloop,True,True,True,True,512,512,32,8,254,1,128,64,2,1,306.0,303.0,277.0,318.0
18328,laplap,idxvar-kloop,True,True,True,True,512,512,32,4,508,1,128,128,1,1,292.0,288.0,256.0,308.0
18329,laplap,idxvar-kloop,True,True,True,True,512,512,32,16,64,1,256,32,8,1,358.0,359.0,330.0,370.0
18330,laplap,idxvar-kloop,True,True,True,True,512,512,32,8,127,1,256,64,4,1,350.0,347.0,317.0,367.0
18331,laplap,idxvar-kloop,True,True,True,True,512,512,32,4,254,1,256,128,2,1,354.0,351.0,307.0,367.0
18332,laplap,idxvar-kloop,True,True,True,True,512,512,32,2,508,1,256,256,1,1,338.0,337.0,296.0,372.0
18333,laplap,idxvar-kloop,True,True,True,True,512,512,32,16,32,1,512,32,16,1,416.0,415.0,402.0,427.0
18334,laplap,idxvar-kloop,True,True,True,True,512,512,32,8,64,1,512,64,8,1,412.0,411.0,396.0,427.0
18335,laplap,idxvar-kloop,True,True,True,True,512,512,32,4,127,1,512,128,4,1,411.0,409.0,389.0,418.0
18336,laplap,idxvar-kloop,True,True,True,True,512,512,32,2,254,1,512,256,2,1,408.0,406.0,369.0,418.0
18337,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,16,508,2,32,32,1,1,306.0,304.0,281.0,312.0
18338,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,16,508,1,64,32,1,2,338.0,337.0,301.0,351.0
18339,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,16,254,2,64,32,2,1,304.0,303.0,285.0,314.0
18340,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,8,508,2,64,64,1,1,302.0,302.0,291.0,313.0
18341,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,16,508,1,128,32,1,4,375.0,368.0,322.0,387.0
18342,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,16,254,1,128,32,2,2,336.0,330.0,302.0,345.0
18343,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,16,127,2,128,32,4,1,309.0,306.0,290.0,321.0
18344,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,8,508,1,128,64,1,2,331.0,330.0,308.0,344.0
18345,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,8,254,2,128,64,2,1,297.0,296.0,283.0,310.0
18346,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,4,508,2,128,128,1,1,296.0,295.0,280.0,304.0
18347,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,16,508,1,256,32,1,8,419.0,420.0,401.0,436.0
18348,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,16,254,1,256,32,2,4,379.0,378.0,363.0,389.0
18349,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,16,127,1,256,32,4,2,364.0,361.0,325.0,376.0
18350,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,16,64,2,256,32,8,1,342.0,343.0,333.0,355.0
18351,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,8,508,1,256,64,1,4,362.0,362.0,344.0,381.0
18352,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,8,254,1,256,64,2,2,345.0,341.0,300.0,363.0
18353,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,8,127,2,256,64,4,1,332.0,331.0,318.0,341.0
18354,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,4,508,1,256,128,1,2,344.0,343.0,314.0,375.0
18355,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,4,254,2,256,128,2,1,316.0,313.0,294.0,326.0
18356,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,2,508,2,256,256,1,1,324.0,326.0,308.0,339.0
18357,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,16,508,1,512,32,1,16,513.0,511.0,499.0,528.0
18358,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,16,254,1,512,32,2,8,455.0,458.0,437.0,468.0
18359,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,16,127,1,512,32,4,4,458.0,456.0,415.0,472.0
18360,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,16,64,1,512,32,8,2,424.0,424.0,409.0,442.0
18361,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,16,32,2,512,32,16,1,409.0,410.0,400.0,419.0
18362,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,8,508,1,512,64,1,8,442.0,443.0,426.0,456.0
18363,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,8,254,1,512,64,2,4,435.0,433.0,407.0,447.0
18364,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,8,127,1,512,64,4,2,425.0,426.0,413.0,451.0
18365,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,8,64,2,512,64,8,1,397.0,398.0,388.0,415.0
18366,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,4,508,1,512,128,1,4,432.0,429.0,410.0,442.0
18367,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,4,254,1,512,128,2,2,420.0,419.0,407.0,431.0
18368,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,4,127,2,512,128,4,1,399.0,398.0,387.0,408.0
18369,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,2,508,1,512,256,1,2,424.0,421.0,390.0,435.0
18370,laplap,idxvar-kloop-sliced,True,True,True,True,512,512,32,2,254,2,512,256,2,1,384.0,385.0,376.0,397.0
18371,hdiff,naive,False,False,False,False,512,512,32,16,512,32,32,32,1,1,473.0,473.0,472.0,474.0
18372,hdiff,naive,False,False,False,False,512,512,32,16,512,16,64,32,1,2,290.0,291.0,284.0,298.0
18373,hdiff,naive,False,False,False,False,512,512,32,16,256,32,64,32,2,1,281.0,280.0,277.0,283.0
18374,hdiff,naive,False,False,False,False,512,512,32,8,512,32,64,64,1,1,284.0,285.0,281.0,289.0
18375,hdiff,naive,False,False,False,False,512,512,32,16,512,8,128,32,1,4,319.0,317.0,302.0,339.0
18376,hdiff,naive,False,False,False,False,512,512,32,16,256,16,128,32,2,2,290.0,291.0,285.0,297.0
18377,hdiff,naive,False,False,False,False,512,512,32,16,128,32,128,32,4,1,280.0,280.0,275.0,286.0
18378,hdiff,naive,False,False,False,False,512,512,32,8,512,16,128,64,1,2,295.0,294.0,289.0,301.0
18379,hdiff,naive,False,False,False,False,512,512,32,8,256,32,128,64,2,1,280.0,279.0,275.0,282.0
18380,hdiff,naive,False,False,False,False,512,512,32,4,512,32,128,128,1,1,280.0,280.0,278.0,284.0
18381,hdiff,naive,False,False,False,False,512,512,32,16,512,4,256,32,1,8,340.0,337.0,325.0,343.0
18382,hdiff,naive,False,False,False,False,512,512,32,16,256,8,256,32,2,4,315.0,315.0,302.0,327.0
18383,hdiff,naive,False,False,False,False,512,512,32,16,128,16,256,32,4,2,288.0,287.0,281.0,293.0
18384,hdiff,naive,False,False,False,False,512,512,32,16,64,32,256,32,8,1,284.0,284.0,281.0,291.0
18385,hdiff,naive,False,False,False,False,512,512,32,8,512,8,256,64,1,4,312.0,310.0,296.0,320.0
18386,hdiff,naive,False,False,False,False,512,512,32,8,256,16,256,64,2,2,289.0,292.0,287.0,305.0
18387,hdiff,naive,False,False,False,False,512,512,32,8,128,32,256,64,4,1,279.0,279.0,275.0,282.0
18388,hdiff,naive,False,False,False,False,512,512,32,4,512,16,256,128,1,2,286.0,286.0,282.0,299.0
18389,hdiff,naive,False,False,False,False,512,512,32,4,256,32,256,128,2,1,277.0,277.0,274.0,280.0
18390,hdiff,naive,False,False,False,False,512,512,32,2,512,32,256,256,1,1,281.0,280.0,277.0,284.0
18391,hdiff,naive,False,False,False,False,512,512,32,16,512,2,512,32,1,16,350.0,347.0,332.0,354.0
18392,hdiff,naive,False,False,False,False,512,512,32,16,256,4,512,32,2,8,356.0,353.0,326.0,369.0
18393,hdiff,naive,False,False,False,False,512,512,32,16,128,8,512,32,4,4,330.0,329.0,318.0,345.0
18394,hdiff,naive,False,False,False,False,512,512,32,16,64,16,512,32,8,2,288.0,288.0,282.0,294.0
18395,hdiff,naive,False,False,False,False,512,512,32,16,32,32,512,32,16,1,277.0,276.0,271.0,281.0
18396,hdiff,naive,False,False,False,False,512,512,32,8,512,4,512,64,1,8,343.0,340.0,322.0,347.0
18397,hdiff,naive,False,False,False,False,512,512,32,8,256,8,512,64,2,4,320.0,320.0,313.0,325.0
18398,hdiff,naive,False,False,False,False,512,512,32,8,128,16,512,64,4,2,282.0,281.0,276.0,285.0
18399,hdiff,naive,False,False,False,False,512,512,32,8,64,32,512,64,8,1,278.0,277.0,272.0,280.0
18400,hdiff,naive,False,False,False,False,512,512,32,4,512,8,512,128,1,4,320.0,321.0,307.0,328.0
18401,hdiff,naive,False,False,False,False,512,512,32,4,256,16,512,128,2,2,288.0,288.0,284.0,292.0
18402,hdiff,naive,False,False,False,False,512,512,32,4,128,32,512,128,4,1,275.0,274.0,272.0,279.0
18403,hdiff,naive,False,False,False,False,512,512,32,2,512,16,512,256,1,2,287.0,286.0,281.0,291.0
18404,hdiff,naive,False,False,False,False,512,512,32,2,256,32,512,256,2,1,278.0,278.0,273.0,283.0
18405,hdiff,idxvar,False,False,False,False,512,512,32,16,512,32,32,32,1,1,432.0,432.0,427.0,437.0
18406,hdiff,idxvar,False,False,False,False,512,512,32,16,512,16,64,32,1,2,288.0,289.0,281.0,294.0
18407,hdiff,idxvar,False,False,False,False,512,512,32,16,256,32,64,32,2,1,291.0,290.0,285.0,295.0
18408,hdiff,idxvar,False,False,False,False,512,512,32,8,512,32,64,64,1,1,294.0,293.0,288.0,297.0
18409,hdiff,idxvar,False,False,False,False,512,512,32,16,512,8,128,32,1,4,305.0,302.0,282.0,316.0
18410,hdiff,idxvar,False,False,False,False,512,512,32,16,256,16,128,32,2,2,292.0,293.0,289.0,300.0
18411,hdiff,idxvar,False,False,False,False,512,512,32,16,128,32,128,32,4,1,281.0,281.0,277.0,284.0
18412,hdiff,idxvar,False,False,False,False,512,512,32,8,512,16,128,64,1,2,294.0,295.0,288.0,303.0
18413,hdiff,idxvar,False,False,False,False,512,512,32,8,256,32,128,64,2,1,280.0,280.0,276.0,284.0
18414,hdiff,idxvar,False,False,False,False,512,512,32,4,512,32,128,128,1,1,284.0,284.0,281.0,292.0
18415,hdiff,idxvar,False,False,False,False,512,512,32,16,512,4,256,32,1,8,348.0,344.0,325.0,355.0
18416,hdiff,idxvar,False,False,False,False,512,512,32,16,256,8,256,32,2,4,331.0,330.0,309.0,344.0
18417,hdiff,idxvar,False,False,False,False,512,512,32,16,128,16,256,32,4,2,300.0,300.0,293.0,307.0
18418,hdiff,idxvar,False,False,False,False,512,512,32,16,64,32,256,32,8,1,282.0,283.0,279.0,285.0
18419,hdiff,idxvar,False,False,False,False,512,512,32,8,512,8,256,64,1,4,306.0,307.0,298.0,317.0
18420,hdiff,idxvar,False,False,False,False,512,512,32,8,256,16,256,64,2,2,292.0,291.0,287.0,297.0
18421,hdiff,idxvar,False,False,False,False,512,512,32,8,128,32,256,64,4,1,276.0,276.0,273.0,283.0
18422,hdiff,idxvar,False,False,False,False,512,512,32,4,512,16,256,128,1,2,288.0,288.0,283.0,297.0
18423,hdiff,idxvar,False,False,False,False,512,512,32,4,256,32,256,128,2,1,276.0,276.0,274.0,279.0
18424,hdiff,idxvar,False,False,False,False,512,512,32,2,512,32,256,256,1,1,279.0,279.0,275.0,282.0
18425,hdiff,idxvar,False,False,False,False,512,512,32,16,512,2,512,32,1,16,366.0,364.0,344.0,383.0
18426,hdiff,idxvar,False,False,False,False,512,512,32,16,256,4,512,32,2,8,355.0,352.0,333.0,372.0
18427,hdiff,idxvar,False,False,False,False,512,512,32,16,128,8,512,32,4,4,311.0,315.0,297.0,342.0
18428,hdiff,idxvar,False,False,False,False,512,512,32,16,64,16,512,32,8,2,291.0,291.0,285.0,301.0
18429,hdiff,idxvar,False,False,False,False,512,512,32,16,32,32,512,32,16,1,278.0,278.0,273.0,283.0
18430,hdiff,idxvar,False,False,False,False,512,512,32,8,512,4,512,64,1,8,347.0,343.0,325.0,355.0
18431,hdiff,idxvar,False,False,False,False,512,512,32,8,256,8,512,64,2,4,314.0,314.0,302.0,329.0
18432,hdiff,idxvar,False,False,False,False,512,512,32,8,128,16,512,64,4,2,291.0,290.0,284.0,296.0
18433,hdiff,idxvar,False,False,False,False,512,512,32,8,64,32,512,64,8,1,274.0,275.0,272.0,284.0
18434,hdiff,idxvar,False,False,False,False,512,512,32,4,512,8,512,128,1,4,309.0,306.0,288.0,318.0
18435,hdiff,idxvar,False,False,False,False,512,512,32,4,256,16,512,128,2,2,293.0,293.0,286.0,302.0
18436,hdiff,idxvar,False,False,False,False,512,512,32,4,128,32,512,128,4,1,277.0,277.0,273.0,282.0
18437,hdiff,idxvar,False,False,False,False,512,512,32,2,512,16,512,256,1,2,286.0,285.0,281.0,290.0
18438,hdiff,idxvar,False,False,False,False,512,512,32,2,256,32,512,256,2,1,282.0,281.0,278.0,285.0
18439,hdiff,naive,True,False,False,False,512,512,32,16,508,32,32,32,1,1,623.0,623.0,618.0,628.0
18440,hdiff,naive,True,False,False,False,512,512,32,16,508,16,64,32,1,2,458.0,459.0,453.0,466.0
18441,hdiff,naive,True,False,False,False,512,512,32,16,254,32,64,32,2,1,530.0,531.0,526.0,538.0
18442,hdiff,naive,True,False,False,False,512,512,32,8,508,32,64,64,1,1,533.0,532.0,529.0,537.0
18443,hdiff,naive,True,False,False,False,512,512,32,16,508,8,128,32,1,4,452.0,451.0,443.0,457.0
18444,hdiff,naive,True,False,False,False,512,512,32,16,254,16,128,32,2,2,463.0,465.0,460.0,475.0
18445,hdiff,naive,True,False,False,False,512,512,32,16,127,32,128,32,4,1,530.0,531.0,525.0,537.0
18446,hdiff,naive,True,False,False,False,512,512,32,8,508,16,128,64,1,2,452.0,451.0,446.0,454.0
18447,hdiff,naive,True,False,False,False,512,512,32,8,254,32,128,64,2,1,531.0,530.0,525.0,536.0
18448,hdiff,naive,True,False,False,False,512,512,32,4,508,32,128,128,1,1,518.0,517.0,509.0,520.0
18449,hdiff,naive,True,False,False,False,512,512,32,16,508,4,256,32,1,8,438.0,438.0,427.0,446.0
18450,hdiff,naive,True,False,False,False,512,512,32,16,254,8,256,32,2,4,448.0,447.0,440.0,453.0
18451,hdiff,naive,True,False,False,False,512,512,32,16,127,16,256,32,4,2,468.0,468.0,463.0,476.0
18452,hdiff,naive,True,False,False,False,512,512,32,16,64,32,256,32,8,1,531.0,531.0,526.0,536.0
18453,hdiff,naive,True,False,False,False,512,512,32,8,508,8,256,64,1,4,437.0,437.0,431.0,441.0
18454,hdiff,naive,True,False,False,False,512,512,32,8,254,16,256,64,2,2,467.0,466.0,462.0,471.0
18455,hdiff,naive,True,False,False,False,512,512,32,8,127,32,256,64,4,1,534.0,534.0,530.0,538.0
18456,hdiff,naive,True,False,False,False,512,512,32,4,508,16,256,128,1,2,462.0,461.0,458.0,466.0
18457,hdiff,naive,True,False,False,False,512,512,32,4,254,32,256,128,2,1,515.0,516.0,512.0,520.0
18458,hdiff,naive,True,False,False,False,512,512,32,2,508,32,256,256,1,1,510.0,510.0,507.0,512.0
18459,hdiff,naive,True,False,False,False,512,512,32,16,508,2,512,32,1,16,434.0,433.0,418.0,447.0
18460,hdiff,naive,True,False,False,False,512,512,32,16,254,4,512,32,2,8,460.0,459.0,450.0,465.0
18461,hdiff,naive,True,False,False,False,512,512,32,16,127,8,512,32,4,4,449.0,450.0,443.0,463.0
18462,hdiff,naive,True,False,False,False,512,512,32,16,64,16,512,32,8,2,461.0,460.0,454.0,465.0
18463,hdiff,naive,True,False,False,False,512,512,32,16,32,32,512,32,16,1,545.0,545.0,540.0,548.0
18464,hdiff,naive,True,False,False,False,512,512,32,8,508,4,512,64,1,8,445.0,444.0,431.0,451.0
18465,hdiff,naive,True,False,False,False,512,512,32,8,254,8,512,64,2,4,440.0,438.0,424.0,446.0
18466,hdiff,naive,True,False,False,False,512,512,32,8,127,16,512,64,4,2,450.0,450.0,443.0,455.0
18467,hdiff,naive,True,False,False,False,512,512,32,8,64,32,512,64,8,1,530.0,529.0,524.0,537.0
18468,hdiff,naive,True,False,False,False,512,512,32,4,508,8,512,128,1,4,439.0,439.0,429.0,446.0
18469,hdiff,naive,True,False,False,False,512,512,32,4,254,16,512,128,2,2,450.0,450.0,443.0,469.0
18470,hdiff,naive,True,False,False,False,512,512,32,4,127,32,512,128,4,1,515.0,515.0,508.0,524.0
18471,hdiff,naive,True,False,False,False,512,512,32,2,508,16,512,256,1,2,449.0,449.0,444.0,454.0
18472,hdiff,naive,True,False,False,False,512,512,32,2,254,32,512,256,2,1,515.0,516.0,511.0,519.0
18473,hdiff,idxvar,True,False,False,False,512,512,32,16,508,32,32,32,1,1,604.0,604.0,600.0,607.0
18474,hdiff,idxvar,True,False,False,False,512,512,32,16,508,16,64,32,1,2,446.0,446.0,439.0,452.0
18475,hdiff,idxvar,True,False,False,False,512,512,32,16,254,32,64,32,2,1,527.0,526.0,521.0,529.0
18476,hdiff,idxvar,True,False,False,False,512,512,32,8,508,32,64,64,1,1,512.0,513.0,508.0,518.0
18477,hdiff,idxvar,True,False,False,False,512,512,32,16,508,8,128,32,1,4,429.0,429.0,420.0,436.0
18478,hdiff,idxvar,True,False,False,False,512,512,32,16,254,16,128,32,2,2,449.0,449.0,445.0,453.0
18479,hdiff,idxvar,True,False,False,False,512,512,32,16,127,32,128,32,4,1,532.0,532.0,528.0,536.0
18480,hdiff,idxvar,True,False,False,False,512,512,32,8,508,16,128,64,1,2,450.0,450.0,445.0,456.0
18481,hdiff,idxvar,True,False,False,False,512,512,32,8,254,32,128,64,2,1,516.0,516.0,511.0,520.0
18482,hdiff,idxvar,True,False,False,False,512,512,32,4,508,32,128,128,1,1,510.0,510.0,506.0,514.0
18483,hdiff,idxvar,True,False,False,False,512,512,32,16,508,4,256,32,1,8,418.0,418.0,408.0,430.0
18484,hdiff,idxvar,True,False,False,False,512,512,32,16,254,8,256,32,2,4,440.0,437.0,425.0,445.0
18485,hdiff,idxvar,True,False,False,False,512,512,32,16,127,16,256,32,4,2,451.0,450.0,445.0,456.0
18486,hdiff,idxvar,True,False,False,False,512,512,32,16,64,32,256,32,8,1,535.0,535.0,529.0,538.0
18487,hdiff,idxvar,True,False,False,False,512,512,32,8,508,8,256,64,1,4,448.0,449.0,439.0,460.0
18488,hdiff,idxvar,True,False,False,False,512,512,32,8,254,16,256,64,2,2,458.0,456.0,447.0,463.0
18489,hdiff,idxvar,True,False,False,False,512,512,32,8,127,32,256,64,4,1,514.0,513.0,509.0,519.0
18490,hdiff,idxvar,True,False,False,False,512,512,32,4,508,16,256,128,1,2,438.0,439.0,433.0,442.0
18491,hdiff,idxvar,True,False,False,False,512,512,32,4,254,32,256,128,2,1,509.0,510.0,507.0,516.0
18492,hdiff,idxvar,True,False,False,False,512,512,32,2,508,32,256,256,1,1,504.0,504.0,500.0,509.0
18493,hdiff,idxvar,True,False,False,False,512,512,32,16,508,2,512,32,1,16,418.0,417.0,402.0,430.0
18494,hdiff,idxvar,True,False,False,False,512,512,32,16,254,4,512,32,2,8,439.0,437.0,426.0,449.0
18495,hdiff,idxvar,True,False,False,False,512,512,32,16,127,8,512,32,4,4,446.0,444.0,433.0,452.0
18496,hdiff,idxvar,True,False,False,False,512,512,32,16,64,16,512,32,8,2,456.0,456.0,452.0,462.0
18497,hdiff,idxvar,True,False,False,False,512,512,32,16,32,32,512,32,16,1,521.0,521.0,514.0,527.0
18498,hdiff,idxvar,True,False,False,False,512,512,32,8,508,4,512,64,1,8,428.0,424.0,398.0,435.0
18499,hdiff,idxvar,True,False,False,False,512,512,32,8,254,8,512,64,2,4,436.0,435.0,422.0,442.0
18500,hdiff,idxvar,True,False,False,False,512,512,32,8,127,16,512,64,4,2,454.0,453.0,444.0,458.0
18501,hdiff,idxvar,True,False,False,False,512,512,32,8,64,32,512,64,8,1,512.0,512.0,507.0,515.0
18502,hdiff,idxvar,True,False,False,False,512,512,32,4,508,8,512,128,1,4,419.0,419.0,409.0,426.0
18503,hdiff,idxvar,True,False,False,False,512,512,32,4,254,16,512,128,2,2,445.0,444.0,432.0,460.0
18504,hdiff,idxvar,True,False,False,False,512,512,32,4,127,32,512,128,4,1,519.0,519.0,514.0,525.0
18505,hdiff,idxvar,True,False,False,False,512,512,32,2,508,16,512,256,1,2,430.0,431.0,426.0,437.0
18506,hdiff,idxvar,True,False,False,False,512,512,32,2,254,32,512,256,2,1,506.0,506.0,503.0,514.0
18507,hdiff,idxvar-shared,True,False,False,False,512,512,32,16,508,32,32,32,1,1,622.0,622.0,619.0,628.0
18508,hdiff,idxvar-shared,True,False,False,False,512,512,32,16,508,16,64,32,1,2,499.0,498.0,492.0,501.0
18509,hdiff,idxvar-shared,True,False,False,False,512,512,32,16,254,32,64,32,2,1,592.0,592.0,588.0,596.0
18510,hdiff,idxvar-shared,True,False,False,False,512,512,32,8,508,32,64,64,1,1,578.0,578.0,574.0,583.0
18511,hdiff,idxvar-shared,True,False,False,False,512,512,32,16,508,8,128,32,1,4,433.0,433.0,428.0,442.0
18512,hdiff,idxvar-shared,True,False,False,False,512,512,32,16,254,16,128,32,2,2,486.0,486.0,482.0,491.0
18513,hdiff,idxvar-shared,True,False,False,False,512,512,32,16,127,32,128,32,4,1,580.0,581.0,577.0,585.0
18514,hdiff,idxvar-shared,True,False,False,False,512,512,32,8,508,16,128,64,1,2,462.0,462.0,457.0,466.0
18515,hdiff,idxvar-shared,True,False,False,False,512,512,32,8,254,32,128,64,2,1,551.0,551.0,547.0,558.0
18516,hdiff,idxvar-shared,True,False,False,False,512,512,32,4,508,32,128,128,1,1,545.0,545.0,540.0,547.0
18517,hdiff,idxvar-shared,True,False,False,False,512,512,32,16,508,4,256,32,1,8,420.0,419.0,412.0,425.0
18518,hdiff,idxvar-shared,True,False,False,False,512,512,32,16,254,8,256,32,2,4,449.0,450.0,445.0,457.0
18519,hdiff,idxvar-shared,True,False,False,False,512,512,32,16,127,16,256,32,4,2,502.0,501.0,495.0,504.0
18520,hdiff,idxvar-shared,True,False,False,False,512,512,32,16,64,32,256,32,8,1,582.0,582.0,577.0,594.0
18521,hdiff,idxvar-shared,True,False,False,False,512,512,32,8,508,8,256,64,1,4,438.0,437.0,429.0,444.0
