./gridbenchmark --no-verify --print-runs --skip-errors --size 512x512x64 512x512x56 512x512x48 512x512x40 512x512x32 512x512x24 512x512x16 512x512x8 512x512x4 512x512x2 512x512x1 --threads 32x1x1 32x1x2 32x2x1 64x1x1 32x1x4 32x2x2 32x4x1 64x1x2 64x2x1 128x1x1 32x1x8 32x2x4 32x4x2 32x8x1 64x1x4 64x2x2 64x4x1 128x1x2 128x2x1 256x1x1 32x1x16 32x2x8 32x4x4 32x8x2 32x16x1 64x1x8 64x2x4 64x4x2 64x8x1 128x1x4 128x2x2 128x4x1 256x1x2 256x2x1 512x1x1 hdiff-regular-idxvar hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-shared hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-shared -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-shared -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-naive -z -c hdiff-unstr-idxvar -z -c hdiff-unstr-idxvar-shared -z -c hdiff-unstr-idxvar-kloop -z -c hdiff-unstr-idxvar-kloop-sliced -z -c laplap-regular-idxvar laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-shared laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-shared -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-shared -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-naive -z -c laplap-unstr-idxvar -z -c laplap-unstr-idxvar-shared -z -c laplap-unstr-idxvar-kloop -z -c laplap-unstr-idxvar-kloop-sliced -z -c fastwaves-regular-idxvar fastwaves-unstr-naive fastwaves-unstr-idxvar fastwaves-unstr-idxvar-shared fastwaves-unstr-idxvar-kloop fastwaves-unstr-idxvar-kloop-sliced fastwaves-unstr-naive -c fastwaves-unstr-idxvar -c fastwaves-unstr-idxvar-shared -c fastwaves-unstr-idxvar-kloop -c fastwaves-unstr-idxvar-kloop-sliced -c fastwaves-unstr-naive -z fastwaves-unstr-idxvar -z fastwaves-unstr-idxvar-shared -z fastwaves-unstr-idxvar-kloop -z fastwaves-unstr-idxvar-kloop-sliced -z fastwaves-unstr-naive -z -c fastwaves-unstr-idxvar -z -c fastwaves-unstr-idxvar-shared -z -c fastwaves-unstr-idxvar-kloop -z -c fastwaves-unstr-idxvar-kloop-sliced -z -c 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,  16,  32,   6,  32,  16,   1,       799,       800,       792,       805,       793,       796,       799,       802,       802,       804,       795,       797,       803,       797,       800,       800,       799,       805,       794,       802,       798,       800,       792,       798
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,   8, 254,   2,  64,   2,   4,       910,       904,       895,       923,       900,       911,       913,       895,       916,       923,       902,       918,       910,       910,       895,       915,       914,       916,       905,       909,       907,       905,       915,       918
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,   8, 127,   3,  64,   4,   2,       808,       808,       788,       825,       813,       818,       806,       803,       809,       815,       805,       825,       802,       805,       815,       808,       788,       818,       803,       807,       811,       792,       805,       808
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,   8,  64,   6,  64,   8,   1,       773,       774,       764,       781,       775,       770,       764,       779,       774,       778,       771,       770,       777,       776,       781,       777,       769,       777,       778,       772,       772,       772,       767,       770
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,   4, 508,   2, 128,   1,   4,       896,       900,       876,       910,       909,       876,       886,       891,       891,       907,       881,       899,       902,       892,       897,       903,       910,       890,       900,       906,       892,       901,       893,       900
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,   4, 254,   3, 128,   2,   2,       765,       764,       758,       772,       762,       758,       759,       764,       760,       768,       765,       772,       769,       760,       767,       762,       764,       763,       768,       764,       769,       768,       769,       763
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,   4, 127,   6, 128,   4,   1,       755,       755,       749,       762,       762,       753,       756,       751,       755,       758,       753,       759,       753,       755,       757,       753,       756,       753,       758,       751,       753,       749,       755,       762
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,   2, 508,   3, 256,   1,   2,       774,       776,       763,       782,       763,       778,       781,       776,       767,       777,       774,       770,       769,       776,       769,       776,       777,       766,       766,       776,       774,       777,       781,       782
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,   2, 254,   6, 256,   2,   1,       737,       736,       731,       744,       744,       737,       731,       740,       735,       737,       735,       736,       742,       744,       739,       738,       736,       736,       734,       734,       738,       736,       739,       735
hdiff-unstr-naive-comp              ,    double, 512, 512,  48,  16, 508,  48,  32,   1,   1,       804,       804,       800,       809,       805,       801,       803,       805,       805,       804,       805,       807,       804,       804,       800,       801,       803,       802,       804,       805,       804,       807,       809,       805
hdiff-unstr-naive-comp              ,    double, 512, 512,  48,  16, 508,  24,  32,   1,   2,       621,       621,       614,       632,       623,       627,       624,       631,       618,       616,       616,       618,       618,       616,       621,       625,       619,       623,       627,       621,       620,       615,       614,       632
hdiff-unstr-naive-comp              ,    double, 512, 512,  48,  16, 254,  48,  32,   2,   1,       606,       606,       600,       613,       611,       608,       601,       605,       604,       605,       600,       602,       606,       604,       609,       609,       606,       608,       607,       608,       607,       606,       604,       613
hdiff-unstr-naive-comp              ,    double, 512, 512,  48,   8, 508,  48,  64,   1,   1,       601,       601,       593,       607,       602,       600,       593,       601,       600,       600,       604,       603,       596,       599,       596,       598,       602,       602,       602,       599,       606,       598,       607,       607
hdiff-unstr-naive-comp              ,    double, 512, 512,  48,  16, 508,  12,  32,   1,   4,       643,       643,       635,       648,       644,       646,       648,       646,       644,       640,       645,       638,       647,       639,       644,       642,       648,       642,       642,       635,       641,       641,       645,       640
hdiff-unstr-naive-comp              ,    double, 512, 512,  48,  16, 254,  24,  32,   2,   2,       599,       598,       593,       605,       597,       594,       603,       598,       593,       598,       601,       598,       603,       600,       598,       594,       597,       597,       602,       598,       598,       605,       604,       599
hdiff-unstr-naive-comp              ,    double, 512, 512,  48,  16, 127,  48,  32,   4,   1,       599,       598,       594,       610,       610,       600,       595,       595,       596,       603,       599,       599,       598,       604,       596,       602,       598,       604,       598,       597,       597,       600,       594,       602
hdiff-unstr-naive-comp              ,    double, 512, 512,  48,   8, 508,  24,  64,   1,   2,       586,       587,       579,       593,       591,       585,       587,       591,       583,       584,       589,       587,       588,       587,       593,       583,       581,       587,       588,       579,       584,       582,       592,       585
hdiff-unstr-naive-comp              ,    double, 512, 512,  48,   8, 254,  48,  64,   2,   1,       592,       592,       585,       596,       593,       585,       589,       587,       588,       591,       593,       591,       591,       590,       595,       596,       593,       592,       594,       589,       595,       596,       592,       590
hdiff-unstr-naive-comp              ,    double, 512, 512,  48,   4, 508,  48, 128,   1,   1,       579,       578,       575,       584,       583,       581,       575,       578,       576,       582,       579,       580,       578,       578,       582,       577,       581,       579,       584,       575,       579,       578,       579,       579
hdiff-unstr-naive-comp              ,    double, 512, 512,  48,  16, 508,   6,  32,   1,   8,       667,       668,       657,       677,       659,       666,       666,       671,       677,       669,       666,       667,       668,       661,       672,       657,       668,       674,       672,       669,       674,       666,       658,       669
hdiff-unstr-naive-comp              ,    double, 512, 512,  48,  16, 254,  12,  32,   2,   4,       643,       644,       634,       649,       643,       643,       639,       647,       649,       648,       636,       648,       641,       637,       647,       645,       647,       636,       641,       647,       643,       648,       645,       634
hdiff-unstr-naive-comp              ,    double, 512, 512,  48,  16, 127,  24,  32,   4,   2,       609,       608,       599,       615,       608,       612,       608,       613,       608,       606,       612,       615,       608,       607,       605,       599,       608,       603,       608,       613,       608,       608,       608,       614
hdiff-unstr-naive-comp              ,    double, 512, 512,  48,  16,  64,  48,  32,   8,   1,       596,       597,       592,       600,       597,       597,       595,       598,       597,       598,       594,       593,       593,       592,       594,       600,       594,       594,       597,       598,       594,       599,       597,       595
hdiff-unstr-naive-comp              ,    double, 512, 512,  48,   8, 508,  12,  64,   1,   4,       636,       634,       629,       645,       640,       637,       632,       640,       642,       645,       636,       633,       632,       633,       637,       632,       630,       642,       630,       638,       630,       642,       629,       638
hdiff-unstr-naive-comp              ,    double, 512, 512,  48,   8, 254,  24,  64,   2,   2,       589,       590,       581,       595,       591,       595,       593,       593,       592,       588,       582,       586,       581,       592,       588,       589,       589,       587,       586,       583,       589,       591,       593,       591
hdiff-unstr-naive-comp              ,    double, 512, 512,  48,   8, 127,  48,  64,   4,   1,       592,       592,       587,       598,       598,       587,       591,       588,       593,       597,       591,       589,       590,       587,       595,       590,       592,       589,       589,       593,       591,       594,       595,       595
